1267 4096 -128 384
1268 4224 -128 384
1269 6784 -128 256
1270 6976 -128 256
1271 7232 -128 256
1272 7424 -128 256
1273 -7360 -64 256
1274 -7040 -64 256
1275 -3648 -64 384
1276 -2176 -64 256
1277 1216 -64 256
1278 1344 -64 256
1279 2048 -64 384
1280 2176 -64 384
1281 3712 -64 384
1282 3840 -64 384
1283 -6912 0 256
1284 -6784 0 256
1285 -5184 0 384
1286 -5120 0 384
1287 -4992 0 384
1288 -3328 0 384
1289 -1856 0 256
1290 1024 0 256
1291 1472 0 256
1292 1792 0 256
1293 6912 0 256
1294 7040 0 256
1295 7168 0 256
1296 -7296 64 256
1297 -4032 64 384
1298 -3776 64 384
1299 -3200 64 384
1300 896 64 256
1301 1152 64 256
1302 1344 64 256
1303 2048 64 384
1304 2176 64 384
1305 -7168 128 256
1306 -6912 128 256
1307 -6784 128 256
1308 -3456 128 384
1309 -3328 128 384
1310 -1792 128 256
1311 1536 128 256
1312 1792 128 256
1313 4544 128 384
1314 7104 128 256
1315 -7360 192 256
1316 -3584 192 384
1317 896 192 256
1318 1088 192 256
1319 1344 192 256
1320 2176 192 384
1321 4288 192 384
1322 6656 192 256
1323 6976 192 256
1324 7360 192 256
1325 -6784 256 256
1326 -3968 256 384
1327 1536 256 256
1328 2304 256 384
1329 4544 256 384
1330 4992 256 384
1331 6784 256 256
1332 -7168 320 256
1333 -6976 320 256
1334 1856 320 256
1335 3904 320 384
1336 5120 320 384
1337 6592 320 256
1338 6912 320 256
1339 7424 320 256
1340 -6848 384 256
1341 1152 384 256
1342 1408 384 256
1343 1536 384 256
1344 2752 384 384
1345 4224 384 384
1346 7232 384 256
1347 -7168 448 256
1348 -6976 448 256
1349 -4736 448 384
1350 2624 448 384
1351 2944 448 384
1352 4416 448 384
1353 6976 448 256
1354 7104 448 256
1355 7360 448 256
1356 -7296 512 256
1357 -3520 512 384
1358 -3392 512 384
1359 1408 512 256
1360 1536 512 256
1361 2176 512 256
1362 2304 512 256
1363 4288 512 384
1364 -3072 576 384
1365 -2944 576 384
1366 1856 576 256
1367 3008 576 384
1368 3136 576 384
1369 4416 576 384
1370 4544 576 384
1371 6784 576 256
1372 7040 576 256
1373 7168 576 256
1374 7296 576 256
1375 -7104 640 256
1376 -6720 640 256
1377 -4992 640 384
1378 -3328 640 384
1379 1600 640 256
1380 2432 640 256
1381 4672 640 384
1382 7424 640 256
1383 -7296 704 256
1384 -6848 704 256
1385 -5056 704 384
1386 -2944 704 384
1387 6720 704 256
1388 6848 704 256
1389 7104 704 256
1390 7296 704 256
1391 -5120 768 384
1392 -3328 768 384
1393 -3200 768 384
1394 -3072 768 384
1395 1984 768 256
1396 2112 768 256
1397 2560 768 256
1398 2816 768 256
1399 3136 768 384
1400 4608 768 384
1401 -7168 832 256
1402 -7040 832 256
1403 -6912 832 256
1404 -5312 832 256
1405 2752 832 256
1406 3264 832 384
1407 7360 832 256
1408 -6784 896 256
1409 2880 896 256
1410 4608 896 384
1411 5504 896 384
1412 5888 896 256
1413 6720 896 256
1414 7040 896 256
1415 -7360 960 256
1416 -5632 960 256
1417 -5184 960 256
1418 384 960 256
1419 3008 960 256
1420 7296 960 256
1421 7424 960 256
1422 -7168 1024 256
1423 -5312 1024 256
1424 -4096 1024 256
1425 -3328 1024 256
1426 -3200 1024 256
1427 -3072 1024 256
1428 576 1024 256
1429 832 1024 256
1430 1024 1024 256
1431 4544 1024 384
1432 7168 1024 256
1433 -7360 1088 256
1434 -7040 1088 256
1435 -6848 1088 256
1436 256 1088 256
1437 384 1088 256
1438 2432 1088 256
1439 4160 1088 384
1440 4416 1088 384
1441 -5696 1152 256
1442 -4096 1152 256
1443 -3968 1152 256
1444 128 1152 256
1445 1216 1152 256
1446 2240 1152 256
1447 2560 1152 256
1448 3136 1152 256
1449 4288 1152 384
1450 4544 1152 384
1451 4800 1152 384
1452 5056 1152 384
1453 -7424 1216 256
1454 -7296 1216 256
1455 -6912 1216 256
1456 -6784 1216 256
1457 -5568 1216 256
1458 384 1216 256
1459 704 1216 256
1460 896 1216 256
1461 3264 1216 256
1462 4928 1216 384
1463 -7040 1280 256
1464 -3840 1280 256
1465 -3584 1280 256
1466 -3264 1280 128
1467 64 1280 256
1468 512 1280 256
1469 1152 1280 256
1470 2304 1280 256
1471 2880 1280 256
1472 -7232 1344 256
1473 -6784 1344 256
1474 -4032 1344 256
1475 -2560 1344 128
1476 -2432 1344 128
1477 256 1344 256
1478 384 1344 256
1479 2496 1344 256
1480 -7360 1408 256
1481 -5568 1408 256
1482 -3584 1408 256
1483 -3328 1408 128
1484 -2688 1408 128
1485 576 1408 256
1486 768 1408 256
1487 896 1408 256
1488 1024 1408 256
1489 1216 1408 256
1490 2816 1408 256
1491 2944 1408 256
1492 -6976 1472 256
1493 -5952 1472 256
1494 -5696 1472 256
1495 -7104 1536 256
1496 -6848 1536 256
1497 -5248 1536 256
1498 -3776 1536 256
1499 -3584 1536 256
1500 -576 1536 256
1501 192 1536 256
1502 320 1536 256
1503 448 1536 256
1504 1088 1536 256
1505 1216 1536 256
1506 1344 1536 256
1507 2944 1536 256
1508 7232 1536 256
1509 7488 1536 256
1510 -7232 1600 256
1511 -5760 1600 256
1512 -896 1600 256
1513 640 1600 256
1514 960 1600 256
1515 5056 1600 256
1516 5568 1600 256
1517 7104 1600 256
1518 -7104 1664 256
1519 -6976 1664 256
1520 -6848 1664 256
1521 -5888 1664 256
1522 -5248 1664 256
1523 -5120 1664 256
1524 -640 1664 256
1525 832 1664 256
1526 1280 1664 256
1527 3968 1664 256
1528 7296 1664 256
1529 7424 1664 256
1530 -7232 1728 256
1531 -2944 1728 128
1532 -1792 1728 128
1533 -896 1728 256
1534 1088 1728 256
1535 4224 1728 256
1536 4352 1728 256
1537 4608 1728 256
1538 -7104 1792 256
1539 -5120 1792 256
1540 -4736 1792 256
1541 -768 1792 256
1542 320 1792 384
1543 832 1792 256
1544 960 1792 256
1545 -6912 1856 256
1546 -5568 1856 256
1547 -5440 1856 256
1548 -4992 1856 256
1549 -4864 1856 256
1550 -3008 1856 128
1551 -1280 1856 128
1552 -576 1856 384
1553 448 1856 384
1554 576 1856 384
1555 1088 1856 256
1556 7360 1856 256
1557 7488 1856 256
1558 -7424 1920 256
1559 -7296 1920 256
1560 -5696 1920 256
1561 -1856 1920 128
1562 3840 1920 256
1563 4672 1920 256
1564 4800 1920 256
1565 -6912 1984 256
1566 -4928 1984 256
1567 -576 1984 384
1568 512 1984 384
1569 704 1984 384
1570 3392 1984 256
1571 3584 1984 256
1572 4032 1984 256
1573 4416 1984 256
1574 7296 1984 256
1575 7424 1984 256
1576 7552 1984 256
1577 -7424 2048 256
1578 -7296 2048 256
1579 -7040 2048 256
1580 -4416 2048 256
1581 -3008 2048 128
1582 -1920 2048 128
1583 -1280 2048 128
1584 -1024 2048 384
1585 -704 2048 384
1586 896 2048 384
1587 4672 2048 256
1588 5184 2048 256
1589 5824 2048 256
1590 -5952 2112 256
1591 1728 2112 256
1592 4544 2112 256
1593 4800 2112 256
1594 7488 2112 256
1595 -6784 2176 256
1596 -5696 2176 256
1597 -1280 2176 128
1598 -1024 2176 384
1599 4416 2176 256
1600 4928 2176 256
1601 7168 2176 256
1602 7360 2176 256
1603 -5568 2240 256
1604 -2944 2240 128
1605 1920 2240 256
1606 2048 2240 256
1607 4736 2240 256
1608 5696 2240 256
1609 -7104 2304 256
1610 -6976 2304 256
1611 -5760 2304 256
1612 -5376 2304 256
1613 -4736 2304 256
1614 -4608 2304 256
1615 -2048 2304 128
1616 -1280 2304 128
1617 -1024 2304 384
1618 -1408 2368 128
1619 2304 2368 256
1620 -7168 2432 256
1621 -7040 2432 256
1622 -6912 2432 256
1623 -5696 2432 256
1624 -2176 2432 128
1625 -1152 2432 384
1626 1856 2432 256
1627 2176 2432 256
1628 2432 2432 256
1629 -3264 2496 128
1630 384 2496 384
1631 512 2496 384
1632 640 2496 384
1633 1984 2496 256
1634 4864 2496 256
1635 -7168 2560 256
1636 -7040 2560 256
1637 -6912 2560 256
1638 -2432 2560 128
1639 -1280 2560 384
1640 -1152 2560 384
1641 -1024 2560 384
1642 768 2560 384
1643 2112 2560 256
1644 -1536 2624 128
1645 512 2624 384
1646 960 2624 384
1647 5312 2624 384
1648 -1280 2688 384
1649 -960 2688 384
1650 2048 2688 256
1651 2304 2688 256
1652 7424 2688 384
1653 2432 2752 256
1654 -1536 2816 128
1655 576 2816 384
1656 1152 2816 512
1657 1280 2816 512
1658 2304 2816 256
1659 2560 2816 256
1660 1984 2880 256
1661 2176 2880 256
1662 2432 2880 256
1663 7424 2880 384
1664 -1728 2944 128
1665 -1152 2944 384
1666 2304 2944 256
1667 832 3008 384
1668 960 3008 384
1669 7424 3008 384
1670 -3968 3072 128
1671 -2176 3072 128
1672 -1344 3072 384
1673 -256 3072 384
1674 -128 3072 384
1675 1088 3072 384
1676 1344 3072 384
1677 -1536 3136 384
1678 -1216 3136 384
1679 0 3136 384
1680 1472 3136 384
1681 -1344 3200 384
1682 -320 3200 384
1683 128 3200 384
1684 1600 3200 384
1685 1728 3264 384
1686 2560 3264 256
1687 -4864 3328 256
1688 -4736 3328 256
1689 -4608 3328 256
1690 -4480 3328 256
1691 -4352 3328 256
1692 -4224 3328 256
1693 -4096 3328 256
1694 -2304 3328 256
1695 -1728 3328 384
1696 128 3328 384
1697 256 3328 384
1698 1600 3328 384
1699 2752 3328 256
1700 -6720 3392 256
1701 -5504 3392 256
1702 -5184 3392 256
1703 -3648 3392 256
1704 -1344 3392 384
1705 1728 3392 384
1706 2624 3392 256
1707 7424 3392 384
1708 -6976 3456 256
1709 -6592 3456 256
1710 -5376 3456 256
1711 -4608 3456 256
1712 -2496 3456 256
1713 -1472 3456 384
1714 128 3456 384
1715 256 3456 384
1716 2304 3456 256
1717 -6784 3520 256
1718 -4736 3520 256
1719 -3968 3520 256
1720 1792 3520 384
1721 2560 3520 256
1722 -7168 3584 256
1723 -4864 3584 256
1724 -3840 3584 256
1725 0 3584 384
1726 128 3584 384
1727 256 3584 384
1728 2304 3584 256
1729 -6912 3648 256
1730 -7296 3712 256
1731 -6720 3712 256
1732 -64 3712 384
1733 64 3712 384
1734 1600 3712 384
1735 1920 3712 256
1736 -7104 3776 256
1737 -5824 3776 256
1738 -7424 3840 256
1739 -6720 3840 256
1740 1856 3840 256
1741 -6848 3904 256
1742 -5760 3904 256
1743 640 3904 384
1744 -7232 3968 256
1745 -6976 3968 256
1746 -6016 3968 256
1747 -5632 3968 256
1748 -2176 3968 256
1749 7424 3968 384
1750 -7360 4032 256
1751 704 4032 384
1752 3520 4032 384
1753 -7040 4096 256
1754 -5952 4096 256
1755 -5632 4096 256
1756 -5120 4096 256
1757 -4736 4096 256
1758 -2048 4096 384
1759 -7296 4160 256
1760 -7168 4160 256
1761 -4992 4160 256
1762 -4608 4160 256
1763 -4352 4160 256
1764 7424 4160 384
1765 -5952 4224 256
1766 -5824 4224 256
1767 -5632 4224 256
1768 -3648 4224 256
1769 -2816 4224 256
1770 -2304 4224 256
1771 -2048 4224 384
1772 -6656 4288 256
1773 -5504 4288 256
1774 -5056 4288 256
1775 -6848 4352 256
1776 -5824 4352 256
1777 -4608 4352 256
1778 -4480 4352 256
1779 -2304 4352 256
1780 -2048 4352 384
1781 -448 4352 384
1782 -6720 4416 256
1783 -896 4416 384
1784 0 4416 384
1785 -6912 4480 256
1786 -6592 4480 256
1787 -5504 4480 256
1788 -5056 4480 256
1789 -4928 4480 256
1790 -4800 4480 256
1791 -2560 4480 256
1792 -2432 4480 256
1793 -2304 4480 256
1794 -2048 4480 384
1795 -768 4480 384
1796 -448 4480 384
1797 128 4480 384
1798 1024 4480 384
1799 1408 4480 384
1800 2688 4480 256
1801 2816 4480 256
1802 3200 4480 384
1803 -6784 4544 256
1804 -5824 4544 256
1805 -5696 4544 256
1806 -4672 4544 256
1807 -2944 4544 256
1808 -640 4544 384
1809 896 4544 384
1810 1216 4544 384
1811 -4224 4608 256
1812 -2304 4608 256
1813 -2048 4608 384
1814 -1920 4608 384
1815 -1792 4608 384
1816 -1600 4608 384
1817 -5824 4672 256
1818 1856 4672 256
1819 7424 4672 384
1820 -7232 4736 256
1821 -7104 4736 256
1822 -2304 4736 256
1823 -6912 4800 256
1824 -6784 4800 256
1825 -5248 4800 256
1826 -3712 4800 256
1827 -2240 4800 256
1828 -5376 4864 256
1829 -3840 4864 256
1830 -2304 4864 256
1831 -1792 4864 256
1832 -128 4864 384
1833 0 4864 384
1834 1536 4864 256
1835 7424 4864 384
1836 -7232 4928 256
1837 -6848 4928 256
1838 -6720 4928 256
1839 -5056 4928 256
1840 -3712 4928 256
1841 -1920 4928 256
1842 -256 4928 384
1843 1792 4928 256
1844 1920 4928 256
1845 -7104 4992 256
1846 -5568 4992 256
1847 -5440 4992 256
1848 -5184 4992 256
1849 -4800 4992 256
1850 -2304 4992 256
1851 -2240 4992 256
1852 -2048 4992 256
1853 64 4992 384
1854 1536 4992 256
1855 -6912 5056 256
1856 -6784 5056 256
1857 -6528 5056 256
1858 -5056 5056 256
1859 -4928 5056 256
1860 -4672 5056 256
1861 -4544 5056 256
1862 -4224 5056 256
1863 -2432 5056 256
1864 -640 5056 384
1865 -320 5056 384
1866 -64 5056 384
1867 -5504 5120 256
1868 -5376 5120 256
1869 -5248 5120 256
1870 -4800 5120 256
1871 -4416 5120 256
1872 -2688 5120 256
1873 -2560 5120 256
1874 -2304 5120 256
1875 -896 5120 384
1876 -768 5120 384
1877 1536 5120 256
1878 1856 5120 256
1879 2304 5120 256
1880 -6464 5184 256
1881 -5120 5184 256
1882 -4672 5184 256
1883 -4544 5184 256
1884 1728 5184 256
1885 7424 5184 384
1886 -7040 5248 256
1887 -6912 5248 256
1888 -6720 5248 256
1889 -5312 5248 256
1890 -4992 5248 256
1891 -4416 5248 256
1892 -4288 5248 256
1893 -4160 5248 256
1894 1856 5248 256
1895 2368 5248 256
1896 -6464 5312 256
1897 -4864 5312 256
1898 -4544 5312 256
1899 -4032 5312 256
1900 1408 5312 256
1901 7424 5312 384
1902 -6976 5376 256
1903 -6656 5376 256
1904 -4736 5376 256
1905 -4160 5376 256
1906 -2944 5376 256
1907 -448 5376 256
1908 -256 5376 256
1909 1088 5376 256
1910 1536 5376 256
1911 7296 5376 384
1912 -6464 5440 256
1913 -4288 5440 256
1914 -4032 5440 256
1915 -3904 5440 256
1916 -3776 5440 256
1917 -2176 5440 256
1918 -1536 5440 256
1919 -64 5440 256
1920 7040 5440 384
1921 7168 5440 384
1922 7424 5440 384
1923 -7168 5504 256
1924 -6336 5504 256
1925 -3648 5504 256
1926 -3008 5504 256
1927 -2880 5504 256
1928 -2368 5504 256
1929 -2048 5504 256
1930 -1408 5504 256
1931 7296 5504 384
1932 -7040 5568 256
1933 -4096 5568 256
1934 -2688 5568 256
1935 -2176 5568 256
1936 -1600 5568 256
1937 -1280 5568 256
1938 7104 5568 384
1939 7424 5568 384
1940 -6912 5632 256
1941 -6784 5632 256
1942 -6464 5632 256
1943 -6336 5632 256
1944 -3968 5632 256
1945 -3712 5632 256
1946 -3072 5632 256
1947 -2944 5632 256
1948 -2816 5632 256
1949 -2560 5632 256
1950 -2304 5632 256
1951 -1088 5632 256
1952 6976 5632 384
1953 7232 5632 384
1954 -2432 5696 256
1955 -1600 5696 256
1956 -1408 5696 256
1957 -1280 5696 256
1958 -7104 5760 256
1959 -6976 5760 256
1960 -6784 5760 256
1961 -3008 5760 256
1962 -2880 5760 256
1963 -2752 5760 256
1964 -1152 5760 256
1965 -960 5760 256
1966 -6272 5824 256
1967 -2624 5824 256
1968 -2432 5824 256
1969 -7168 5888 256
1970 -6784 5888 256
1971 -6656 5888 256
1972 -6400 5888 256
1973 -7040 5952 256
1974 -6912 5952 256
1975 -6272 5952 256
1976 -7168 6016 256
1977 -6784 6016 256
1978 -6144 6016 256
1979 -7168 6144 256
1980 -6912 6144 256
1981 -6784 6144 256
1982 -6656 6144 256
1983 -6528 6144 256
1984 -7040 6208 256
1985 -6080 6208 256
1986 -6848 6272 256
1987 -6720 6272 256
1988 -6528 6272 256
1989 -6336 6272 256
1990 192 6272 256
1991 -7040 6336 256
1992 -6016 6336 256
1993 64 6336 256
1994 1280 6336 256
1995 -6912 6400 256
1996 -6784 6400 256
1997 -6592 6400 256
1998 -6336 6400 256
1999 -6208 6400 256
2000 -5504 6400 256
2001 -5312 6400 256
2002 -4800 6400 256
2003 -4672 6400 256
2004 896 6400 256
2005 1408 6400 256
2006 -5952 6464 256
2007 -5696 6464 256
2008 64 6464 256
2009 768 6464 256
2010 -6912 6528 256
2011 -6784 6528 256
2012 -6656 6528 256
2013 -5120 6528 256
2014 -4992 6528 256
2015 -4800 6528 256
2016 -4096 6528 256
2017 -3840 6528 256
2018 -3712 6528 256
2019 -3328 6528 256
2020 -1920 6528 256
2021 -512 6528 256
2022 -320 6528 256
2023 384 6528 256
2024 512 6528 256
2025 1664 6528 256
2026 -6464 6592 256
2027 -5632 6592 256
2028 -5504 6592 256
2029 -5376 6592 256
2030 -5248 6592 256
2031 -4480 6592 256
2032 -3584 6592 256
2033 -3456 6592 256
2034 -3200 6592 256
2035 -3072 6592 256
2036 -2880 6592 256
2037 -2304 6592 256
2038 -1664 6592 256
2039 -1472 6592 256
2040 256 6592 256
2041 5952 6592 384
2042 6144 6592 384
2043 -6784 6656 256
2044 -6656 6656 256
2045 -6272 6656 256
2046 -6016 6656 256
2047 -5888 6656 256
2048 -5056 6656 256
2049 -4928 6656 256
2050 -4608 6656 256
2051 -4352 6656 256
2052 -3776 6656 256
2053 -2688 6656 256
2054 -2560 6656 256
2055 -2432 6656 256
2056 -1024 6656 256
2057 -704 6656 256
2058 -448 6656 256
2059 -320 6656 256
2060 64 6656 256
2061 448 6656 256
2062 576 6656 256
2063 768 6656 256
2064 896 6656 256
2065 1024 6656 256
2066 1216 6656 256
2067 1600 6656 256
2068 -6528 6720 256
2069 -6400 6720 256
2070 -5696 6720 256
2071 -5568 6720 256
2072 -5440 6720 256
2073 -5312 6720 256
2074 -5184 6720 256
2075 -4160 6720 256
2076 -4032 6720 256
2077 -3904 6720 256
2078 -3648 6720 256
2079 -3520 6720 256
2080 -2944 6720 256
2081 -2816 6720 256
2082 -1920 6720 256
2083 -1792 6720 256
2084 -1536 6720 256
2085 -1280 6720 256
2086 -1152 6720 256
2087 -128 6720 256
2088 1728 6720 256
2089 2496 6720 256
2090 5952 6720 384
2091 6080 6720 384
2092 -6656 6784 256
2093 -4736 6784 256
2094 -4608 6784 256
2095 -4416 6784 256
2096 -3264 6784 256
2097 -3072 6784 256
2098 -2624 6784 256
2099 -2496 6784 256
2100 -2176 6784 256
2101 -1664 6784 256
2102 -960 6784 256
2103 -832 6784 256
2104 -640 6784 256
2105 -512 6784 256
2106 -384 6784 256
2107 -256 6784 256
2108 128 6784 256
2109 256 6784 256
2110 384 6784 256
2111 512 6784 256
2112 640 6784 256
2113 768 6784 256
2114 896 6784 256
2115 1024 6784 256
2116 1856 6784 256
2117 1984 6784 256
2118 2112 6784 256
2119 -6464 6848 256
2120 -6336 6848 256
2121 -5632 6848 256
2122 -5504 6848 256
2123 -5376 6848 256
2124 -4224 6848 256
2125 -4096 6848 256
2126 -3968 6848 256
2127 -3840 6848 256
2128 -3712 6848 256
2129 -2752 6848 256
2130 -2176 6848 256
2131 -1536 6848 256
2132 -1088 6848 256
2133 1472 6848 256
2134 1728 6848 256
2135 2240 6848 256
2136 2368 6848 256
2137 5952 6848 384
2138 6144 6848 384
2139 -6144 6912 256
2140 -5888 6912 256
2141 -5760 6912 256
2142 -5184 6912 256
2143 -4416 6912 256
2144 -3456 6912 256
2145 -3328 6912 256
2146 -3136 6912 256
2147 -3008 6912 256
2148 -2624 6912 256
2149 -2304 6912 256
2150 -1984 6912 256
2151 -1728 6912 256
2152 -576 6912 256
2153 -448 6912 256
2154 -320 6912 256
2155 -192 6912 256
2156 0 6912 256
2157 192 6912 256
2158 320 6912 256
2159 448 6912 256
2160 576 6912 256
2161 704 6912 256
2162 832 6912 256
2163 960 6912 256
2164 1088 6912 256
2165 1216 6912 256
2166 3200 6912 384
2167 3712 6912 384
2168 4096 6912 384
2169 4288 6912 384
2170 4864 6912 384
2171 4992 6912 384
2172 -6272 6976 256
2173 -6016 6976 256
2174 -5568 6976 256
2175 -5440 6976 256
2176 -5312 6976 256
2177 -5056 6976 256
2178 -4608 6976 256
2179 -4032 6976 256
2180 -3904 6976 256
2181 -3776 6976 256
2182 -1600 6976 256
2183 -1344 6976 256
2184 -1216 6976 256
2185 -1088 6976 256
2186 -6144 7040 256
2187 -5888 7040 256
2188 -5760 7040 256
2189 -5184 7040 256
2190 -4800 7040 256
2191 -4160 7040 256
2192 -3456 7040 256
2193 -3328 7040 256
2194 -3200 7040 256
2195 -3072 7040 256
2196 -2944 7040 256
2197 -2176 7040 256
2198 -960 7040 256
2199 -768 7040 256
2200 -640 7040 256
2201 -512 7040 256
2202 -384 7040 256
2203 -256 7040 256
2204 256 7040 256
2205 384 7040 256
2206 512 7040 256
2207 704 7040 256
2208 832 7040 256
2209 960 7040 256
2210 1088 7040 256
2211 1216 7040 256
2212 1344 7040 256
2213 1472 7040 256
2214 2560 7040 256
2215 -5376 7104 256
2216 -4608 7104 256
2217 -3904 7104 256
2218 -3776 7104 256
2219 -3584 7104 256
2220 -2688 7104 256
2221 -2432 7104 256
2222 -2304 7104 256
2223 -1920 7104 256
2224 -1792 7104 256
2225 -1344 7104 256
2226 -1216 7104 256
2227 -128 7104 256
2228 0 7104 256
2229 1600 7104 256
2230 1728 7104 256
2231 2432 7104 256
2232 -5888 7168 256
2233 -4800 7168 256
2234 -4224 7168 256
2235 -4096 7168 256
2236 -3456 7168 256
2237 -3328 7168 256
2238 -3200 7168 256
2239 -960 7168 256
2240 -832 7168 256
2241 -704 7168 256
2242 -576 7168 256
2243 256 7168 256
2244 384 7168 256
2245 512 7168 256
2246 960 7168 256
2247 1088 7168 256
2248 2112 7168 256
2249 2240 7168 256
2250 -6272 7232 256
2251 -6144 7232 256
2252 -6016 7232 256
2253 -5376 7232 256
2254 -5248 7232 256
2255 -4352 7232 256
2256 -3968 7232 256
2257 -3584 7232 256
2258 -320 7232 256
2259 -192 7232 256
2260 -64 7232 256
2261 64 7232 256
2262 768 7232 256
2263 1792 7232 256
2264 1920 7232 256
2265 2368 7232 256
2266 2560 7232 256
2267 -5568 7296 256
2268 -4992 7296 256
2269 -4864 7296 256
2270 -4736 7296 256
2271 -4480 7296 256
2272 -4160 7296 256
2273 -3264 7296 256
2274 -3008 7296 256
2275 -1920 7296 256
2276 -1792 7296 256
2277 -1664 7296 256
2278 -1536 7296 256
2279 -1344 7296 256
2280 -1216 7296 256
2281 -896 7296 256
2282 -704 7296 256
2283 -576 7296 256
2284 1152 7296 256
2285 1280 7296 256
2286 1408 7296 256
2287 -6144 7360 256
2288 -5952 7360 256
2289 -5696 7360 256
2290 -5184 7360 256
2291 -4288 7360 256
2292 -4032 7360 256
2293 -3840 7360 256
2294 -3520 7360 256
2295 -3392 7360 256
2296 -256 7360 256
2297 -128 7360 256
2298 0 7360 256
2299 256 7360 256
2300 512 7360 256
2301 704 7360 256
2302 832 7360 256
2303 960 7360 256
2304 1536 7360 256
2305 1664 7360 256
2306 1792 7360 256
2307 1984 7360 256
2308 2112 7360 256
2309 2240 7360 256
2310 2496 7360 256
2311 -5824 7424 256
2312 -4416 7424 256
2313 -4160 7424 256
2314 -3712 7424 256
2315 -3264 7424 256
2316 -3072 7424 256
2317 -1792 7424 256
2318 -1664 7424 256
2319 -1536 7424 256
2320 -1408 7424 256
2321 -1280 7424 256
2322 -1152 7424 256
2323 -1024 7424 256
2324 -896 7424 256
2325 384 7424 256
2326 1408 7424 256
2327 0 0 0
2328 0 0 0
2329 0 0 0
2330 0 0 0
2331 0 0 0
2332 0 0 0
2333 0 0 0
2334 0 0 0
2335 0 0 0
2336 0 0 0
2337 0 0 0
2338 0 0 0
2339 0 0 0
2340 0 0 0
2341 0 0 0
2342 0 0 0
2343 0 0 0
2344 0 0 0
2345 0 0 0
2346 0 0 0
2347 0 0 0
2348 0 0 0
2349 0 0 0
2350 0 0 0
2351 0 0 0
2352 0 0 0
2353 0 0 0
2354 0 0 0
2355 0 0 0
2356 0 0 0
2357 0 0 0
2358 0 0 0
2359 0 0 0
2360 0 0 0
2361 0 0 0
2362 0 0 0
2363 0 0 0
2364 0 0 0
2365 0 0 0
2366 0 0 0
2367 0 0 0
2368 0 0 0
2369 0 0 0
2370 0 0 0
2371 0 0 0
2372 0 0 0
2373 0 0 0
2374 0 0 0
2375 0 0 0
2376 0 0 0
2377 0 0 0
2378 0 0 0
2379 0 0 0
2380 0 0 0
2381 0 0 0
2382 0 0 0
2383 0 0 0
2384 0 0 0
2385 0 0 0
2386 0 0 0
2387 0 0 0
2388 0 0 0
2389 0 0 0
2390 0 0 0
2391 0 0 0
2392 0 0 0
2393 0 0 0
2394 0 0 0
2395 0 0 0
2396 0 0 0
2397 0 0 0
2398 0 0 0
2399 0 0 0
2400 0 0 0
2401 0 0 0
2402 0 0 0
2403 0 0 0
2404 0 0 0
2405 0 0 0
2406 0 0 0
2407 0 0 0
2408 0 0 0
2409 0 0 0
2410 0 0 0
2411 0 0 0
2412 0 0 0
2413 0 0 0
2414 0 0 0
2415 0 0 0
2416 0 0 0
2417 0 0 0
2418 0 0 0
2419 0 0 0
2420 0 0 0
2421 0 0 0
2422 0 0 0
2423 0 0 0
2424 0 0 0
2425 0 0 0
2426 0 0 0
2427 0 0 0
2428 0 0 0
2429 0 0 0
2430 0 0 0
2431 0 0 0
2432 0 0 0
2433 0 0 0
2434 0 0 0
2435 0 0 0
2436 0 0 0
2437 0 0 0
2438 0 0 0
2439 0 0 0
2440 0 0 0
2441 0 0 0
2442 0 0 0
2443 0 0 0
2444 0 0 0
2445 0 0 0
2446 0 0 0
2447 0 0 0
2448 0 0 0
2449 0 0 0
2450 0 0 0
2451 0 0 0
2452 0 0 0
2453 0 0 0
2454 0 0 0
2455 0 0 0
2456 0 0 0
2457 0 0 0
2458 0 0 0
2459 0 0 0
2460 0 0 0
2461 0 0 0
2462 0 0 0
2463 0 0 0
2464 0 0 0
2465 0 0 0
2466 0 0 0
2467 0 0 0
2468 0 0 0
2469 0 0 0
2470 0 0 0
2471 0 0 0
2472 0 0 0
2473 0 0 0
2474 0 0 0
2475 0 0 0
2476 0 0 0
2477 0 0 0
2478 0 0 0
2479 0 0 0
2480 0 0 0
2481 0 0 0
2482 0 0 0
2483 0 0 0
2484 0 0 0
2485 0 0 0
2486 0 0 0
2487 0 0 0
2488 0 0 0
2489 0 0 0
2490 0 0 0
2491 0 0 0
2492 0 0 0
2493 0 0 0
2494 0 0 0
2495 0 0 0
2496 0 0 0
2497 0 0 0
2498 0 0 0
2499 0 0 0
2500 0 0 0
